date,open,high,low,close,volume
2025-04-15 05:40:00,253.04,253.08,252.34,252.47,20146.0
2025-04-15 05:35:00,253.28,253.39,253.02,253.03,6057.0
2025-04-15 05:30:00,253.31,253.61,253.16,253.3,8132.0
2025-04-15 05:25:00,253.2,253.61,253.14,253.31,9084.0
2025-04-15 05:20:00,252.99,253.3,252.81,253.3,9206.0
2025-04-15 05:15:00,252.73,253.0,252.6,252.92,8915.0
2025-04-15 05:10:00,253.0,253.09,252.61,252.66,5966.0
2025-04-15 05:05:00,253.0,253.23,252.75,253.04,5885.0
2025-04-15 05:00:00,253.25,253.4,252.8,252.96,11039.0
2025-04-15 04:55:00,252.68,253.33,252.68,253.25,6394.0
2025-04-15 04:50:00,253.04,253.26,252.47,252.61,18328.0
2025-04-15 04:45:00,253.29,253.39,253.05,253.06,6720.0
2025-04-15 04:40:00,253.3,253.37,253.01,253.25,8189.0
2025-04-15 04:35:00,252.56,253.33,252.46,253.3,15030.0
2025-04-15 04:30:00,252.62,253.05,252.4,252.54,17805.0
2025-04-15 04:25:00,253.33,253.33,252.6,252.65,18790.0
2025-04-15 04:20:00,253.56,253.85,253.25,253.45,14295.0
2025-04-15 04:15:00,253.65,253.94,253.47,253.69,14250.0
2025-04-15 04:10:00,253.25,254.0,253.22,253.62,28245.0
2025-04-15 04:05:00,252.64,253.58,252.35,253.4,39638.0
2025-04-15 04:00:00,253.5,253.5,251.77,252.53,57836.0
2025-04-14 19:55:00,249.2,249.31,249.0,249.07,48112.0
2025-04-14 19:50:00,249.945,250.1,249.01,249.25,51860.0
2025-04-14 19:45:00,250.05,250.48,249.97,249.97,18830.0
2025-04-14 19:40:00,250.2245,250.2245,249.83,250.0991,16815.0
2025-04-14 19:35:00,250.6,250.76,250.05,250.2,15386.0
2025-04-14 19:30:00,250.65,250.85,250.52,250.61,9379.0
2025-04-14 19:25:00,250.69,250.92,250.5,250.6,7948.0
2025-04-14 19:20:00,250.7,250.96,250.5,250.69,17377.0
2025-04-14 19:15:00,250.3,251.0,250.17,250.71,15972.0
2025-04-14 19:10:00,250.315,250.58,250.17,250.3,10478.0
2025-04-14 19:05:00,250.2,250.65,250.195,250.35,14095.0
2025-04-14 19:00:00,249.81,250.25,249.8,250.11,15666.0
2025-04-14 18:55:00,249.85,249.99,249.75,249.8,22311.0
2025-04-14 18:50:00,250.1,250.23,249.8,249.9467,20848.0
2025-04-14 18:45:00,250.0892,250.3538,249.8,250.1,24580.0
2025-04-14 18:40:00,250.3,252.35,250.07,250.08,26947.0
2025-04-14 18:35:00,250.32,250.42,250.03,250.26,18379.0
2025-04-14 18:30:00,250.4,250.7,250.22,250.32,21393.0
2025-04-14 18:25:00,250.96,250.98,250.19,250.4,23255.0
2025-04-14 18:20:00,250.73,250.87,250.56,250.82,22177.0
2025-04-14 18:15:00,250.75,250.85,250.56,250.68,12728.0
2025-04-14 18:10:00,250.8567,251.0,250.651,250.85,15739.0
2025-04-14 18:05:00,251.15,251.29,250.75,250.815,14565.0
2025-04-14 18:00:00,251.35,251.49,251.0,251.15,20621.0
2025-04-14 17:55:00,251.39,251.5,251.15,251.34,7522.0
2025-04-14 17:50:00,251.4,251.49,251.2,251.39,6279.0
2025-04-14 17:45:00,251.21,251.46,251.05,251.4,12505.0
2025-04-14 17:40:00,251.27,251.34,250.8,251.18,11895.0
2025-04-14 17:35:00,251.2117,251.35,251.2,251.29,9503.0
2025-04-14 17:30:00,251.35,251.35,251.15,251.269,7208.0
2025-04-14 17:25:00,251.15,251.35,251.05,251.35,10150.0
2025-04-14 17:20:00,251.4,251.45,249.01,251.15,18118.0
2025-04-14 17:15:00,251.4998,251.5,251.31,251.4,5402.0
2025-04-14 17:10:00,251.56,251.67,251.25,251.4,11395.0
2025-04-14 17:05:00,251.5,268.6323,236.7772,251.57,11060.0
2025-04-14 17:00:00,251.58,264.8012,244.1261,251.6,16223.0
2025-04-14 16:55:00,251.625,262.8689,239.7797,251.57,19659.0
2025-04-14 16:50:00,251.53,261.193,236.8426,251.64,12695.0
2025-04-14 16:45:00,251.43,268.6323,241.5218,251.648,33862.0
2025-04-14 16:40:00,251.63,251.7,251.33,251.43,13103.0
2025-04-14 16:35:00,251.49,252.35,251.29,251.6,25538.0
2025-04-14 16:30:00,251.32,252.35,251.25,251.49,487743.0
2025-04-14 16:25:00,251.25,251.45,250.8,251.32,48234.0
2025-04-14 16:20:00,251.2,252.35,250.8,251.0,78308.0
2025-04-14 16:15:00,251.53,252.35,251.1,251.26,59777.0
2025-04-14 16:10:00,251.56,252.35,251.34,251.53,174690.0
2025-04-14 16:05:00,250.99,266.18,242.37,251.6,226793.0
2025-04-14 16:00:00,252.34,252.98,250.89,250.99,5576663.0
2025-04-14 15:55:00,253.7,253.88,251.92,252.36,2431240.0
2025-04-14 15:50:00,254.48,254.48,253.1427,253.6715,1539525.0
2025-04-14 15:45:00,255.35,255.4499,254.1,254.55,1120488.0
2025-04-14 15:40:00,255.02,256.0,254.87,255.325,1383946.0
2025-04-14 15:35:00,254.08,255.0594,253.73,255.0356,1163608.0
2025-04-14 15:30:00,253.44,254.33,253.34,254.06,906528.0
2025-04-14 15:25:00,253.815,254.15,253.2,253.4817,762170.0
2025-04-14 15:20:00,253.13,254.0,252.85,253.7919,761794.0
2025-04-14 15:15:00,253.7,253.7399,252.78,253.11,807285.0
2025-04-14 15:10:00,253.31,254.09,252.77,253.65,1070537.0
2025-04-14 15:05:00,252.025,253.38,251.9,253.2904,1231994.0
2025-04-14 15:00:00,251.255,252.05,250.82,252.0,936245.0
2025-04-14 14:55:00,251.505,251.6846,250.89,251.26,796352.0
2025-04-14 14:50:00,252.0,252.29,247.7674,251.583,815742.0
2025-04-14 14:45:00,251.38,252.18,251.0001,251.95,1194534.0
2025-04-14 14:40:00,250.355,251.92,250.13,251.41,1348846.0
2025-04-14 14:35:00,249.33,250.4,249.21,250.33,930572.0
2025-04-14 14:30:00,249.2329,249.6975,248.85,249.31,514989.0
2025-04-14 14:25:00,249.51,249.7,249.14,249.17,384058.0
2025-04-14 14:20:00,249.1,249.73,249.0455,249.49,530163.0
2025-04-14 14:15:00,248.64,249.3,248.2201,249.125,523488.0
2025-04-14 14:10:00,249.325,249.3693,248.2984,248.64,596754.0
2025-04-14 14:05:00,249.52,249.9,248.65,249.4,587269.0
2025-04-14 14:00:00,248.99,249.7337,248.9219,249.5,728434.0
2025-04-14 13:55:00,248.7529,249.37,248.5711,249.05,609775.0
2025-04-14 13:50:00,248.05,249.21,247.94,248.8,798660.0
2025-04-14 13:45:00,247.7276,248.2,247.2,248.07,552545.0
2025-04-14 13:40:00,248.035,248.45,247.39,247.695,557511.0
2025-04-14 13:35:00,247.93,248.4934,247.69,248.08,577385.0
2025-04-14 13:30:00,247.97,248.35,247.2012,247.98,597149.0
2025-04-14 13:25:00,248.95,248.955,247.6716,247.99,636568.0
2025-04-14 13:20:00,248.4495,249.238,248.04,248.995,726950.0
2025-04-14 13:15:00,247.7635,248.47,247.2228,248.45,620470.0
2025-04-14 13:10:00,248.43,248.7499,247.32,247.7,925595.0
2025-04-14 13:05:00,247.69,248.75,247.39,248.4616,736980.0
2025-04-14 13:00:00,246.265,249.0,246.05,247.68,1363667.0
2025-04-14 12:55:00,247.435,247.6538,245.93,246.265,1010897.0
2025-04-14 12:50:00,248.35,248.41,246.57,247.46,945399.0
2025-04-14 12:45:00,248.78,248.97,248.13,248.3636,523833.0
2025-04-14 12:40:00,248.692,249.14,248.13,248.81,714690.0
2025-04-14 12:35:00,248.9068,249.68,248.4534,248.675,980240.0
2025-04-14 12:30:00,246.98,248.95,246.62,248.8811,979494.0
2025-04-14 12:25:00,248.39,248.6412,246.917,247.005,832280.0
2025-04-14 12:20:00,247.9737,249.4708,247.59,248.35,1477927.0
2025-04-14 12:15:00,247.59,248.689,246.52,248.0338,1514136.0
2025-04-14 12:10:00,248.3,248.75,246.2801,247.545,1594771.0
2025-04-14 12:05:00,249.33,249.6,247.9613,248.3,846878.0
2025-04-14 12:00:00,249.1,249.7689,248.34,249.32,797784.0
2025-04-14 11:55:00,249.7,250.47,248.9201,249.0948,1208140.0
2025-04-14 11:50:00,248.97,249.8585,248.1,249.68,1166089.0
2025-04-14 11:45:00,249.3,249.34,247.75,249.01,1180316.0
2025-04-14 11:40:00,248.605,249.41,247.8401,249.32,1168583.0
2025-04-14 11:35:00,249.9,250.03,247.68,248.585,1428102.0
2025-04-14 11:30:00,248.95,250.28,248.84,249.8253,1385261.0
2025-04-14 11:25:00,251.02,251.33,248.59,248.935,2090543.0
2025-04-14 11:20:00,251.72,251.83,250.8,251.01,1264206.0
2025-04-14 11:15:00,251.915,252.15,251.04,251.705,1388705.0
2025-04-14 11:10:00,253.41,254.18,251.7,251.915,1837683.0
2025-04-14 11:05:00,254.52,254.7,253.18,253.4379,1507368.0
2025-04-14 11:00:00,255.43,255.7,254.3,254.465,1276348.0
2025-04-14 10:55:00,257.2,257.31,255.31,255.45,1043737.0
2025-04-14 10:50:00,256.585,257.5,256.49,257.2099,828769.0
2025-04-14 10:45:00,256.5813,256.85,255.45,256.57,1131957.0
2025-04-14 10:40:00,258.24,258.57,256.4,256.59,1147218.0
2025-04-14 10:35:00,257.23,258.39,256.9,258.205,1093301.0
2025-04-14 10:30:00,257.265,257.96,256.43,257.23,1261491.0
2025-04-14 10:25:00,256.2,257.5,254.96,257.265,1429919.0
2025-04-14 10:20:00,256.775,257.1758,255.24,256.2,1170924.0
2025-04-14 10:15:00,257.67,258.01,255.58,256.8476,1494644.0
2025-04-14 10:10:00,258.15,258.25,257.25,257.64,1295441.0
2025-04-14 10:05:00,259.06,259.55,257.8,258.08,1571405.0
2025-04-14 10:00:00,256.355,259.4454,256.355,259.01,2043400.0
2025-04-14 09:55:00,256.4702,257.35,255.57,256.35,1479566.0
2025-04-14 09:50:00,254.6787,256.83,254.5301,256.495,2093140.0
2025-04-14 09:45:00,255.29,255.5299,252.46,254.5601,2408099.0
2025-04-14 09:40:00,257.18,257.4698,253.3001,255.29,2779484.0
2025-04-14 09:35:00,259.33,259.74,256.63,257.125,2513258.0
2025-04-14 09:30:00,258.36,261.8,258.0,259.3255,3918873.0
2025-04-14 09:25:00,258.08,258.5,258.0,258.3,153428.0
2025-04-14 09:20:00,258.03,258.09,257.84,258.08,86905.0
2025-04-14 09:15:00,257.68,258.19,257.66,258.09,82227.0
2025-04-14 09:10:00,257.99,258.12,257.6,257.73,76260.0
2025-04-14 09:05:00,258.35,258.4,257.94,257.97,66563.0
2025-04-14 09:00:00,258.37,258.42,258.0,258.3,70844.0
2025-04-14 08:55:00,258.11,258.64,258.11,258.38,86021.0
2025-04-14 08:50:00,257.9757,258.25,257.71,258.25,55667.0
2025-04-14 08:45:00,257.85,258.1463,257.73,257.96,46332.0
2025-04-14 08:40:00,258.32,258.46,257.67,257.86,70912.0
2025-04-14 08:35:00,257.83,258.45,257.73,258.29,104072.0
2025-04-14 08:30:00,257.6,257.95,257.41,257.82,52225.0
2025-04-14 08:25:00,257.49,257.7,257.1022,257.6785,54368.0
2025-04-14 08:20:00,256.74,257.68,256.74,257.4169,54465.0
2025-04-14 08:15:00,256.65,257.0,256.52,256.85,25276.0
2025-04-14 08:10:00,256.84,257.0,252.31,256.6101,114751.0
2025-04-14 08:05:00,256.9399,257.07,252.31,256.88,56017.0
2025-04-14 08:00:00,256.3,259.3269,252.31,256.88,460029.0
2025-04-14 07:55:00,256.22,256.4,255.89,256.29,29791.0
2025-04-14 07:50:00,256.58,256.78,256.06,256.19,29111.0
2025-04-14 07:45:00,256.78,256.87,256.37,256.59,19307.0
2025-04-14 07:40:00,256.86,257.0,256.39,256.73,28460.0
2025-04-14 07:35:00,257.05,257.2,256.75,256.82,36240.0
2025-04-14 07:30:00,256.87,257.32,256.75,257.07,51298.0
2025-04-14 07:25:00,256.57,257.05,256.25,256.79,37823.0
2025-04-14 07:20:00,256.9,257.0,256.4,256.55,35828.0
2025-04-14 07:15:00,256.96,257.39,256.72,256.9,52494.0
2025-04-14 07:10:00,255.97,257.25,255.97,256.93,66071.0
2025-04-14 07:05:00,256.14,256.18,255.6,255.95,48861.0
2025-04-14 07:00:00,255.29,256.46,255.12,256.11,79272.0
2025-04-14 06:55:00,255.43,255.57,255.12,255.29,17221.0
2025-04-14 06:50:00,255.27,255.6,255.16,255.44,16480.0
2025-04-14 06:45:00,255.07,255.36,254.93,255.27,10609.0
2025-04-14 06:40:00,254.81,255.19,254.75,255.08,9584.0
2025-04-14 06:35:00,255.05,255.1,254.67,254.81,9381.0
2025-04-14 06:30:00,254.85,255.06,254.79,255.0,6833.0
2025-04-14 06:25:00,254.73,255.17,254.51,254.8,21435.0
2025-04-14 06:20:00,254.84,254.93,254.42,254.74,11359.0
2025-04-14 06:15:00,254.91,254.92,254.6,254.84,7304.0
2025-04-14 06:10:00,254.46,254.93,254.44,254.92,10607.0
2025-04-14 06:05:00,254.79,254.79,254.2,254.5,18908.0
2025-04-14 06:00:00,254.77,254.9,254.5,254.79,19073.0
2025-04-14 05:55:00,254.77,254.9,254.62,254.79,9496.0
2025-04-14 05:50:00,254.33,254.9,254.21,254.77,21463.0
2025-04-14 05:45:00,254.56,254.6,254.06,254.36,22436.0
2025-04-14 05:40:00,253.77,255.08,253.55,254.55,38977.0
2025-04-14 05:35:00,254.81,254.96,253.7,253.81,68281.0
2025-04-14 05:30:00,254.9,255.2,254.69,254.9,21704.0
2025-04-14 05:25:00,255.14,255.5,254.76,254.9,29324.0
2025-04-14 05:20:00,255.54,255.84,255.08,255.14,16095.0
2025-04-14 05:15:00,256.08,256.27,255.44,255.56,24092.0
2025-04-14 05:10:00,255.93,256.34,255.75,256.05,24506.0
2025-04-14 05:05:00,255.7,256.25,255.59,255.92,22491.0
2025-04-14 05:00:00,255.36,255.89,255.27,255.73,13429.0
2025-04-14 04:55:00,255.5,255.5,254.88,255.38,17158.0
2025-04-14 04:50:00,255.72,255.78,255.11,255.46,16464.0
2025-04-14 04:45:00,255.17,255.86,255.14,255.72,17384.0
2025-04-14 04:40:00,255.3,255.69,255.11,255.2,20666.0
2025-04-14 04:35:00,254.24,255.6,254.2,255.37,66918.0
2025-04-14 04:30:00,254.74,255.0,253.91,254.32,82164.0
2025-04-14 04:25:00,256.18,256.22,254.65,254.8,52962.0
2025-04-14 04:20:00,256.5,256.5,255.0,256.18,83423.0
2025-04-14 04:15:00,257.62,257.69,255.95,256.49,73743.0
2025-04-14 04:10:00,257.25,257.67,256.92,257.66,39795.0
2025-04-14 04:05:00,258.38,258.67,257.16,257.26,74121.0
2025-04-14 04:00:00,258.33,259.35,256.27,258.4,148783.0
2025-04-11 19:55:00,252.9,253.0,252.6,252.97,43444.0
2025-04-11 19:50:00,252.67,252.97,252.55,252.9699,26821.0
2025-04-11 19:45:00,252.4301,252.75,252.4301,252.67,24151.0
2025-04-11 19:40:00,252.1199,252.52,252.11,252.46,19764.0
2025-04-11 19:35:00,251.96,252.2,251.94,252.155,20018.0
2025-04-11 19:30:00,252.1,252.2,251.9,251.96,9987.0
2025-04-11 19:25:00,252.18,252.38,252.07,252.2,15506.0
2025-04-11 19:20:00,251.9,252.24,251.9,252.17,19642.0
2025-04-11 19:15:00,251.835,252.0,251.81,251.945,5147.0
2025-04-11 19:10:00,251.79,251.89,251.75,251.82,8242.0
2025-04-11 19:05:00,251.8,251.9,251.76,251.79,7601.0
2025-04-11 19:00:00,251.865,251.89,251.79,251.84,4424.0
2025-04-11 18:55:00,251.805,251.86,251.72,251.85,10946.0
2025-04-11 18:50:00,251.86,252.0,251.76,251.8002,4006.0
2025-04-11 18:45:00,251.88,252.0,251.81,251.89,10397.0
2025-04-11 18:40:00,252.1,252.14,251.81,251.95,9840.0
2025-04-11 18:35:00,251.95,252.15,251.8165,252.08,8134.0
2025-04-11 18:30:00,251.61,252.15,251.6,252.06,15762.0
2025-04-11 18:25:00,251.86,251.9,251.6,251.61,6362.0
2025-04-11 18:20:00,251.9,252.16,251.8,251.85,11340.0
2025-04-11 18:15:00,251.66,251.8999,251.61,251.88,7995.0
2025-04-11 18:10:00,251.59,251.99,251.59,251.62,4554.0
2025-04-11 18:05:00,251.8009,251.9,251.41,251.59,17972.0
2025-04-11 18:00:00,251.775,251.98,251.56,251.84,12086.0
2025-04-11 17:55:00,251.96,252.0,251.7,251.76,14876.0
2025-04-11 17:50:00,252.0,252.16,251.95,252.0,8632.0
2025-04-11 17:45:00,251.93,252.38,251.92,252.1,14238.0
2025-04-11 17:40:00,252.075,252.14,251.74,251.9,27777.0
2025-04-11 17:35:00,252.275,252.35,252.0,252.0996,14737.0
2025-04-11 17:30:00,252.32,252.42,252.07,252.2,12507.0
2025-04-11 17:25:00,252.25,252.5,252.07,252.235,14198.0
2025-04-11 17:20:00,252.4978,252.64,252.15,252.25,16259.0
2025-04-11 17:15:00,252.525,252.68,252.41,252.5,11693.0
2025-04-11 17:10:00,252.27,252.7,252.11,252.5,34876.0
2025-04-11 17:05:00,252.41,269.4952,245.8456,252.26,19471.0
2025-04-11 17:00:00,252.1,267.4833,252.04,252.4,22637.0
2025-04-11 16:55:00,252.4,269.4952,244.1347,252.07,1054391.0
2025-04-11 16:50:00,252.17,269.7396,235.8159,252.365,36687.0
2025-04-11 16:45:00,252.23,252.33,244.1347,252.19,33870.0
2025-04-11 16:40:00,252.55,252.64,252.03,252.21,49340.0
2025-04-11 16:35:00,252.71,252.72,252.31,252.57,53343.0
2025-04-11 16:30:00,252.61,252.75,252.31,252.72,126601.0
2025-04-11 16:25:00,252.46,253.0,252.31,252.64,111257.0
2025-04-11 16:20:00,252.76,252.84,252.31,252.4512,76487.0
2025-04-11 16:15:00,252.31,253.05,252.31,252.76,112328.0
2025-04-11 16:10:00,253.15,253.1695,251.6,253.05,163043.0
2025-04-11 16:05:00,252.4487,253.3,251.7,253.15,466997.0
2025-04-11 16:00:00,252.31,253.11,251.75,252.3807,5344913.0
2025-04-11 15:55:00,250.6,252.32,250.6,252.18,3278959.0
2025-04-11 15:50:00,250.55,250.95,249.52,250.62,1422405.0
2025-04-11 15:45:00,250.46,250.6483,249.55,250.53,1017356.0
2025-04-11 15:40:00,249.74,250.5495,249.5401,250.5212,974185.0
2025-04-11 15:35:00,249.405,249.8,248.7001,249.798,1096646.0
2025-04-11 15:30:00,250.37,250.53,249.3047,249.39,1145709.0
2025-04-11 15:25:00,251.125,251.24,250.16,250.415,1072467.0
2025-04-11 15:20:00,250.8,251.462,250.31,251.13,1190217.0
2025-04-11 15:15:00,250.44,250.86,249.25,250.78,1120723.0
2025-04-11 15:10:00,249.4,250.7499,249.2211,250.43,1289457.0
2025-04-11 15:05:00,248.2,249.4764,247.7301,249.3964,1033224.0
2025-04-11 15:00:00,246.8825,248.4,246.8089,248.18,1149976.0
2025-04-11 14:55:00,247.69,248.05,246.57,246.9,827570.0
2025-04-11 14:50:00,248.84,248.91,246.88,247.715,1062880.0
2025-04-11 14:45:00,248.68,249.2399,248.6,248.8695,555344.0
2025-04-11 14:40:00,248.69,249.2,248.3713,248.68,538273.0
2025-04-11 14:35:00,248.53,249.4,248.1,248.67,788202.0
2025-04-11 14:30:00,248.55,249.28,248.43,248.58,704518.0
2025-04-11 14:25:00,248.19,248.6348,247.27,248.53,795353.0
2025-04-11 14:20:00,248.02,248.6,247.39,248.19,856808.0
2025-04-11 14:15:00,248.9734,249.61,247.78,248.12,1155376.0
2025-04-11 14:10:00,248.81,249.9499,248.27,248.98,913035.0
2025-04-11 14:05:00,249.84,250.15,248.555,248.8,923565.0
2025-04-11 14:00:00,249.6701,250.05,249.0101,249.8646,944293.0
2025-04-11 13:55:00,249.705,250.06,249.186,249.76,1142010.0
2025-04-11 13:50:00,249.12,250.42,248.67,249.669,1361023.0
2025-04-11 13:45:00,248.95,249.37,247.42,249.2987,1473433.0
2025-04-11 13:40:00,247.74,249.45,247.39,248.9162,1708426.0
2025-04-11 13:35:00,246.49,247.88,245.58,247.75,1271416.0
2025-04-11 13:30:00,245.5298,246.5541,245.05,246.49,1088969.0
2025-04-11 13:25:00,246.3,246.8,245.3101,245.55,1162772.0
2025-04-11 13:20:00,246.62,247.63,246.01,246.315,1184783.0
2025-04-11 13:15:00,248.2663,248.96,246.26,246.7284,1256376.0
2025-04-11 13:10:00,248.98,249.12,247.77,248.2825,1017556.0
2025-04-11 13:05:00,248.92,250.0,248.27,248.97,1331864.0
2025-04-11 13:00:00,249.0,249.52,247.35,248.9199,1662125.0
2025-04-11 12:55:00,250.94,251.15,248.8,249.0,1727447.0
2025-04-11 12:50:00,249.66,251.22,249.0067,250.97,2139822.0
2025-04-11 12:45:00,248.04,249.74,247.5,249.655,1749691.0
2025-04-11 12:40:00,246.47,248.25,245.97,248.0,1790850.0
2025-04-11 12:35:00,245.2044,248.2037,245.1201,246.465,1879729.0
2025-04-11 12:30:00,242.225,245.58,242.201,245.121,2709634.0
2025-04-11 12:25:00,242.81,243.0399,241.3629,242.22,1671665.0
2025-04-11 12:20:00,244.435,244.6,242.76,242.78,932520.0
2025-04-11 12:15:00,244.19,244.8,243.8501,244.53,939649.0
2025-04-11 12:10:00,243.7,244.82,243.48,244.2,945801.0
2025-04-11 12:05:00,244.1922,245.03,243.35,243.6964,1251240.0
2025-04-11 12:00:00,244.88,245.1,243.26,244.1289,1380075.0
2025-04-11 11:55:00,244.49,245.5,244.3832,244.875,883783.0
2025-04-11 11:50:00,244.23,244.82,243.7,244.3781,990111.0
2025-04-11 11:45:00,244.3,244.75,243.8,244.2818,1011938.0
2025-04-11 11:40:00,245.795,245.92,243.61,244.32,1324378.0
2025-04-11 11:35:00,244.25,246.0,244.11,245.8783,1364111.0
2025-04-11 11:30:00,243.95,244.8117,243.46,244.175,1214254.0
2025-04-11 11:25:00,242.51,244.35,242.3601,243.9,1579415.0
2025-04-11 11:20:00,243.1233,244.48,242.1601,242.48,1705583.0
2025-04-11 11:15:00,243.95,244.4491,242.155,243.075,1921739.0
2025-04-11 11:10:00,246.325,246.95,243.53,243.96,1945791.0
2025-04-11 11:05:00,247.11,247.12,245.0,246.35,1512635.0
2025-04-11 11:00:00,246.18,249.79,245.95,247.2,1898424.0
2025-04-11 10:55:00,247.71,248.31,246.0501,246.22,1209691.0
2025-04-11 10:50:00,249.025,249.03,246.57,247.8314,1390744.0
2025-04-11 10:45:00,247.905,249.75,247.77,249.0996,1722817.0
2025-04-11 10:40:00,247.42,247.99,246.32,247.9487,1195857.0
2025-04-11 10:35:00,247.18,248.0942,245.89,247.4,1511882.0
2025-04-11 10:30:00,244.895,247.94,244.0712,247.18,2248222.0
2025-04-11 10:25:00,246.4,246.9608,244.73,244.85,1750084.0
2025-04-11 10:20:00,246.18,246.6,244.58,246.38,2494375.0
2025-04-11 10:15:00,248.9613,250.55,246.03,246.24,2057502.0
2025-04-11 10:10:00,250.2,251.7886,248.16,248.905,1955723.0
2025-04-11 10:05:00,249.05,250.81,247.99,250.0001,2121912.0
2025-04-11 10:00:00,251.33,251.34,247.4,248.96,3072110.0
2025-04-11 09:55:00,253.58,253.9595,251.15,251.18,1814598.0
2025-04-11 09:50:00,253.115,254.189,250.7,253.6676,2987982.0
2025-04-11 09:45:00,254.205,257.74,253.09,253.125,3079722.0
2025-04-11 09:40:00,256.07,256.369,252.25,254.31,2721011.0
2025-04-11 09:35:00,254.63,256.49,253.48,256.1332,3020613.0
2025-04-11 09:30:00,251.84,255.0,251.29,254.66,3342848.0
2025-04-11 09:25:00,250.75,251.98,250.74,251.74,116676.0
2025-04-11 09:20:00,249.83,251.18,228.89,250.75,113738.0
2025-04-11 09:15:00,249.57,250.08,249.4155,249.9,109332.0
2025-04-11 09:10:00,250.35,276.63,225.565,249.57,199817.0
2025-04-11 09:05:00,251.46,251.8,250.27,250.4,74983.0
2025-04-11 09:00:00,251.29,252.15,251.1,251.49,84293.0
2025-04-11 08:55:00,252.15,252.27,251.2,251.2,95533.0
2025-04-11 08:50:00,252.01,252.25,251.8,252.15,83289.0
2025-04-11 08:45:00,252.79,252.91,251.94,252.01,90278.0
2025-04-11 08:40:00,253.5,253.7,252.6,252.79,113720.0
2025-04-11 08:35:00,253.94,254.36,253.31,253.49,204979.0
2025-04-11 08:30:00,252.01,254.0,252.01,253.89,210892.0
2025-04-11 08:25:00,251.7666,252.35,251.52,252.1599,36280.0
2025-04-11 08:20:00,251.95,252.18,251.5,251.7,25492.0
2025-04-11 08:15:00,251.9999,252.3,251.51,251.7652,41108.0
2025-04-11 08:10:00,251.77,252.1,251.48,251.94,49044.0
2025-04-11 08:05:00,252.32,252.99,251.51,251.76,68682.0
2025-04-11 08:00:00,253.11,258.75,245.8143,252.32,957434.0
2025-04-11 07:55:00,250.75,252.63,250.73,251.8,71057.0
2025-04-11 07:50:00,250.56,251.01,250.16,250.82,53814.0
2025-04-11 07:45:00,250.8,251.39,250.55,250.58,36470.0
2025-04-11 07:40:00,250.89,251.07,250.52,250.72,58053.0
2025-04-11 07:35:00,251.64,251.77,250.93,250.95,36423.0
2025-04-11 07:30:00,251.53,251.67,251.12,251.6,55725.0
2025-04-11 07:25:00,252.06,252.06,251.45,251.51,33533.0
2025-04-11 07:20:00,251.99,252.35,251.42,252.0,55434.0
2025-04-11 07:15:00,252.78,253.0,251.85,252.0,66351.0
2025-04-11 07:10:00,253.4,253.96,252.75,252.76,67298.0
2025-04-11 07:05:00,252.95,253.61,252.35,253.4,58560.0
2025-04-11 07:00:00,252.3,253.25,251.9,252.88,78193.0
2025-04-11 06:55:00,252.36,252.78,251.62,252.3,27158.0
2025-04-11 06:50:00,251.9,252.5,251.23,252.34,33669.0
2025-04-11 06:45:00,252.83,252.86,251.63,251.91,41730.0
