date,1. open,2. high,3. low,4. close,5. volume
2025-04-17 16:35:00,2101.62,2101.64,2101.62,2101.64,2.0
2025-04-17 16:30:00,2100.25,2105.0,2099.37,2099.37,78.0
2025-04-17 16:25:00,2100.25,2101.0,2099.37,2101.0,42.0
2025-04-17 16:20:00,2099.37,2100.2,2099.37,2100.2,82.0
2025-04-17 16:15:00,2099.37,2126.9768,2099.37,2100.2,124.0
2025-04-17 16:10:00,2099.28,2099.28,2099.0,2099.28,6.0
2025-04-17 16:05:00,2099.37,2099.45,2094.12,2099.37,48.0
2025-04-17 16:00:00,2099.31,2099.37,2094.54,2099.37,75675.0
2025-04-17 15:55:00,2096.19,2099.31,2094.54,2099.31,10278.0
2025-04-17 15:50:00,2092.24,2096.18,2087.9616,2096.18,6492.0
2025-04-17 15:45:00,2100.26,2100.79,2094.85,2094.85,2752.0
2025-04-17 15:40:00,2095.53,2102.16,2095.53,2102.16,4648.0
2025-04-17 15:35:00,2095.81,2099.4099,2091.85,2098.6,4545.0
2025-04-17 15:30:00,2095.17,2095.475,2095.17,2095.475,1068.0
2025-04-17 15:25:00,2093.725,2094.56,2092.67,2094.56,1364.0
2025-04-17 15:20:00,2092.65,2093.97,2092.65,2093.97,1105.0
2025-04-17 15:15:00,2092.3024,2094.245,2092.3024,2094.245,820.0
2025-04-17 15:10:00,2097.54,2097.54,2093.3,2094.16,2187.0
2025-04-17 15:05:00,2094.3125,2094.3125,2094.3125,2094.3125,254.0
2025-04-17 15:00:00,2100.86,2100.86,2098.35,2098.35,2150.0
2025-04-17 14:55:00,2104.555,2104.555,2100.62,2100.62,983.0
2025-04-17 14:50:00,2100.53,2105.045,2100.53,2105.045,1370.0
2025-04-17 14:45:00,2106.375,2106.42,2101.28,2102.765,2721.0
2025-04-17 14:40:00,2109.854,2109.854,2104.31,2106.575,1829.0
2025-04-17 14:35:00,2105.435,2105.94,2105.22,2105.22,1158.0
2025-04-17 14:30:00,2107.75,2110.11,2105.585,2105.74,3980.0
2025-04-17 14:25:00,2104.19,2105.51,2103.88,2105.51,2022.0
2025-04-17 14:20:00,2106.71,2107.43,2103.88,2103.88,506.0
2025-04-17 14:15:00,2103.3,2103.75,2103.3,2103.75,522.0
2025-04-17 14:10:00,2102.015,2103.07,2101.27,2103.07,4778.0
2025-04-17 14:05:00,2101.34,2102.125,2101.34,2102.125,988.0
2025-04-17 14:00:00,2096.935,2100.2,2096.335,2100.2,1665.0
2025-04-17 13:55:00,2099.125,2102.41,2098.73,2098.76,981.0
2025-04-17 13:45:00,2098.91,2101.55,2098.91,2101.55,1997.0
2025-04-17 13:40:00,2097.95,2098.28,2090.0891,2090.0891,2046.0
2025-04-17 13:35:00,2098.91,2098.91,2098.41,2098.44,942.0
2025-04-17 13:30:00,2095.18,2097.9,2095.18,2097.9,578.0
2025-04-17 13:25:00,2097.39,2097.39,2097.39,2097.39,537.0
2025-04-17 13:20:00,2097.03,2098.6,2097.03,2098.6,495.0
2025-04-17 13:15:00,2098.39,2098.76,2098.39,2098.76,1244.0
2025-04-17 13:10:00,2106.5,2107.55,2099.77,2099.77,6916.0
2025-04-17 13:05:00,2105.0,2110.91,2102.0,2106.5,3823.0
2025-04-17 13:00:00,2104.67,2110.365,2101.54,2106.965,7730.0
2025-04-17 12:55:00,2098.71,2104.23,2098.71,2104.23,2026.0
2025-04-17 12:50:00,2096.52,2099.75,2096.52,2099.75,1096.0
2025-04-17 12:45:00,2096.26,2096.26,2089.25,2095.0,3990.0
2025-04-17 12:40:00,2094.595,2097.2299,2091.0,2091.0,3279.0
2025-04-17 12:35:00,2094.83,2094.83,2094.765,2094.765,1336.0
2025-04-17 12:30:00,2094.83,2098.47,2094.83,2098.47,2385.0
2025-04-17 12:25:00,2092.7217,2099.0699,2092.7217,2098.44,1261.0
2025-04-17 12:15:00,2089.77,2092.0,2089.155,2092.0,2616.0
2025-04-17 12:10:00,2087.3975,2087.3975,2083.11,2085.39,2947.0
2025-04-17 12:05:00,2087.9,2090.495,2087.9,2090.495,1521.0
2025-04-17 12:00:00,2087.57,2087.57,2084.475,2084.475,1493.0
2025-04-17 11:55:00,2087.55,2087.55,2087.55,2087.55,217.0
2025-04-17 11:50:00,2085.31,2090.0,2083.53,2083.75,1644.0
2025-04-17 11:45:00,2089.71,2089.71,2085.64,2089.59,1867.0
2025-04-17 11:40:00,2089.47,2089.47,2089.47,2089.47,236.0
2025-04-17 11:35:00,2086.415,2092.2,2086.415,2092.2,2056.0
2025-04-17 11:30:00,2083.8,2088.84,2083.8,2088.5,1131.0
2025-04-17 11:25:00,2084.23,2085.8,2081.8852,2083.094,6138.0
2025-04-17 11:20:00,2094.2,2094.2,2093.0089,2093.0089,745.0
2025-04-17 11:15:00,2089.11,2090.0,2089.11,2090.0,2422.0
2025-04-17 11:10:00,2079.71,2087.84,2079.71,2087.84,1891.0
2025-04-17 11:05:00,2079.54,2088.52,2079.54,2088.52,1660.0
2025-04-17 11:00:00,2073.76,2078.3883,2071.74,2071.74,2351.0
2025-04-17 10:55:00,2073.76,2073.76,2073.76,2073.76,547.0
2025-04-17 10:50:00,2073.67,2076.27,2073.67,2076.27,1499.0
2025-04-17 10:45:00,2078.74,2079.8,2078.74,2079.8,300.0
2025-04-17 10:40:00,2070.0,2079.14,2068.37,2073.02,1963.0
2025-04-17 10:35:00,2073.045,2074.54,2070.0,2074.54,2178.0
2025-04-17 10:30:00,2057.775,2075.055,2057.775,2073.045,5247.0
2025-04-17 10:25:00,2062.0,2062.79,2050.5622,2060.71,3658.0
2025-04-17 10:20:00,2064.61,2069.9299,2060.75,2069.9299,3102.0
2025-04-17 10:15:00,2064.4915,2064.4915,2064.4915,2064.4915,140.0
2025-04-17 10:10:00,2068.4103,2072.245,2064.49,2072.245,1544.0
2025-04-17 10:05:00,2072.5,2072.5,2072.5,2072.5,1866.0
2025-04-17 10:00:00,2081.075,2081.075,2075.0,2075.0,904.0
2025-04-17 09:55:00,2080.0,2087.9107,2080.0,2085.31,864.0
2025-04-17 09:50:00,2084.14,2084.14,2084.14,2084.14,318.0
2025-04-17 09:45:00,2089.9999,2089.9999,2089.9999,2089.9999,151.0
2025-04-17 09:40:00,2081.97,2088.48,2081.97,2088.48,1666.0
2025-04-17 09:35:00,2070.785,2077.08,2070.785,2073.555,1665.0
2025-04-17 09:30:00,2088.97,2090.0,2070.0,2070.0,8628.0
2025-04-17 09:25:00,2087.0,2090.0,2080.61,2089.56,130.0
2025-04-17 09:20:00,2081.13,2090.0,2081.13,2090.0,2.0
2025-04-17 09:15:00,2081.13,2081.13,2078.72,2078.72,5.0
2025-04-17 09:10:00,2080.0,2081.1,2078.8,2080.5,31.0
2025-04-17 09:05:00,2082.34,2085.0,2078.3,2078.5,27.0
2025-04-17 09:00:00,2085.0,2086.11,2065.7527,2084.0,148.0
2025-04-17 08:55:00,2083.51,2110.0,2083.51,2110.0,5.0
2025-04-17 08:50:00,2084.0,2087.0,2075.17,2083.51,49.0
2025-04-17 08:45:00,2086.11,2087.0,2086.11,2087.0,45.0
2025-04-17 08:40:00,2086.78,2086.78,2086.78,2086.78,3.0
2025-04-17 08:35:00,2088.0,2088.99,2085.5,2087.0,36.0
2025-04-17 08:30:00,2088.0,2088.0,2088.0,2088.0,6.0
2025-04-17 08:25:00,2089.5,2089.5,2084.01,2084.51,9.0
2025-04-17 08:20:00,2097.0,2097.0,2085.5,2089.47,20.0
2025-04-17 08:15:00,2082.5,2090.0,2082.5,2090.0,58.0
2025-04-17 08:10:00,2085.0,2125.99,2082.6,2082.6,25.0
2025-04-17 08:05:00,2084.75,2090.0,2081.01,2089.251,72.0
2025-04-17 08:00:00,2090.0,2146.25,2075.18,2085.01,75.0
2025-04-17 07:55:00,2081.52,2083.99,2081.52,2083.99,65.0
2025-04-17 07:50:00,2083.5,2083.5,2081.41,2081.41,121.0
2025-04-17 07:45:00,2083.98,2083.98,2081.4,2081.4,6.0
2025-04-17 07:40:00,2081.02,2082.33,2081.02,2082.33,32.0
2025-04-17 07:35:00,2081.05,2082.0,2081.02,2082.0,40.0
2025-04-17 07:30:00,2083.98,2083.98,2081.0,2081.0,20.0
2025-04-17 07:25:00,2077.51,2083.0,2077.51,2083.0,16.0
2025-04-17 07:20:00,2078.3,2080.0,2078.3,2080.0,93.0
2025-04-17 07:10:00,2077.01,2078.3,2077.01,2078.3,3.0
2025-04-17 07:05:00,2083.0,2083.0,2081.74,2081.74,18.0
2025-04-17 07:00:00,2079.16,2081.01,2078.0,2080.0,20.0
2025-04-17 06:30:00,2090.95,2090.95,2079.0,2079.0,5.0
2025-04-17 06:25:00,2081.99,2081.99,2081.99,2081.99,22.0
2025-04-17 06:20:00,2085.0,2087.11,2079.0,2079.0,25.0
2025-04-17 06:15:00,2083.0,2085.0,2083.0,2085.0,33.0
2025-04-17 06:10:00,2082.99,2085.01,2082.99,2085.01,11.0
2025-04-17 06:00:00,2087.0,2088.0,2086.99,2087.0,16.0
2025-04-17 05:55:00,2095.0,2095.0,2086.0,2087.0,12.0
2025-04-17 05:50:00,2088.0,2097.75,2083.0,2097.75,87.0
2025-04-17 05:30:00,2088.0,2088.0,2088.0,2088.0,1.0
2025-04-17 05:25:00,2095.0,2095.0,2088.0,2088.0,102.0
2025-04-17 04:30:00,2095.0,2095.0,2095.0,2095.0,1.0
2025-04-17 04:05:00,2097.6,2097.6,2097.6,2097.6,5.0
2025-04-17 04:00:00,2080.02,2080.02,2080.02,2080.02,5.0
2025-04-16 19:55:00,2064.88,2065.0,2064.88,2065.0,2.0
2025-04-16 19:50:00,2065.0,2065.0,2065.0,2065.0,2.0
2025-04-16 19:45:00,2028.0,2067.59,2028.0,2067.59,21.0
2025-04-16 19:40:00,2064.5625,2064.5625,2064.36,2064.36,8.0
2025-04-16 19:35:00,2063.5,2063.5,2063.5,2063.5,5.0
2025-04-16 19:30:00,2066.0,2066.0,2065.78,2065.78,10.0
2025-04-16 19:25:00,2066.0,2066.0,2065.0,2065.0,6.0
2025-04-16 19:20:00,2064.5,2064.5,2064.5,2064.5,23.0
2025-04-16 19:15:00,2063.4,2063.4,2063.4,2063.4,2.0
2025-04-16 19:10:00,2062.95,2062.95,2062.95,2062.95,2.0
2025-04-16 19:05:00,2085.0,2085.0,2062.5,2062.5,8.0
2025-04-16 18:55:00,2065.0,2065.0,2065.0,2065.0,1.0
2025-04-16 18:35:00,2064.65,2064.65,2064.65,2064.65,1.0
2025-04-16 18:30:00,2063.3,2065.0,2063.3,2065.0,22.0
2025-04-16 18:20:00,2062.52,2062.52,2062.51,2062.51,22.0
2025-04-16 18:10:00,2063.99,2065.0,2063.99,2064.98,10.0
2025-04-16 18:00:00,2063.29,2065.05,2063.29,2063.99,30.0
2025-04-16 17:50:00,2062.5,2062.5,2062.5,2062.5,1.0
2025-04-16 17:45:00,2063.29,2063.29,2063.29,2063.29,5.0
2025-04-16 17:35:00,2063.29,2063.29,2063.29,2063.29,1.0
2025-04-16 17:30:00,2063.3,2063.3,2063.3,2063.3,34.0
2025-04-16 17:25:00,2059.1,2059.1,2058.0,2058.0,6.0
2025-04-16 17:20:00,2064.37,2064.37,2061.0,2061.0,21101.0
2025-04-16 17:15:00,2062.0,2062.0,2062.0,2062.0,15.0
2025-04-16 17:00:00,2060.0,2060.0,2055.0,2058.0,33.0
2025-04-16 16:55:00,2060.0,2060.0,2060.0,2060.0,15.0
2025-04-16 16:50:00,2068.0,2068.0,2062.63,2062.63,15.0
2025-04-16 16:40:00,2068.04,2068.04,2068.04,2068.04,1.0
2025-04-16 16:35:00,2066.0,2066.0,2064.37,2064.37,743.0
2025-04-16 16:30:00,2063.52,2064.38,2063.52,2064.37,15.0
2025-04-16 16:25:00,2064.37,2064.37,2064.37,2064.37,1.0
2025-04-16 16:20:00,2064.37,2069.0,2064.37,2069.0,6.0
2025-04-16 16:15:00,2064.37,2071.0,2064.37,2064.38,183.0
2025-04-16 16:10:00,2064.38,2064.39,2061.0,2061.01,52.0
2025-04-16 16:05:00,2064.37,2065.0,2064.37,2064.38,138.0
2025-04-16 16:00:00,2064.83,2071.0,2064.0,2071.0,102849.0
2025-04-16 15:55:00,2064.81,2067.0,2059.5,2064.83,24598.0
2025-04-16 15:50:00,2056.81,2068.9,2056.81,2068.65,10176.0
2025-04-16 15:45:00,2053.045,2057.41,2051.8,2053.08,6080.0
2025-04-16 15:40:00,2053.675,2057.5,2053.16,2056.14,9007.0
2025-04-16 15:35:00,2051.33,2053.01,2046.62,2053.01,6630.0
2025-04-16 15:30:00,2046.29,2051.44,2046.29,2051.33,3519.0
2025-04-16 15:25:00,2039.24,2042.57,2039.24,2041.13,4602.0
2025-04-16 15:20:00,2040.97,2043.005,2040.54,2041.055,3761.0
2025-04-16 15:15:00,2050.711,2050.711,2042.0,2042.0,3139.0
2025-04-16 15:10:00,2050.27,2050.795,2038.88,2045.92,16534.0
2025-04-16 15:05:00,2051.225,2052.0,2051.225,2051.8,2143.0
2025-04-16 15:00:00,2054.0,2055.215,2050.5,2050.5,6477.0
2025-04-16 14:55:00,2054.31,2055.09,2051.26,2051.26,2304.0
2025-04-16 14:50:00,2052.99,2052.99,2052.77,2052.77,629.0
2025-04-16 14:45:00,2055.71,2055.71,2052.96,2052.96,1397.0
2025-04-16 14:40:00,2059.7319,2059.7319,2053.61,2056.3803,1929.0
2025-04-16 14:35:00,2054.27,2056.88,2054.27,2054.95,2166.0
2025-04-16 14:30:00,2055.0,2055.0,2055.0,2055.0,613.0
2025-04-16 14:25:00,2056.59,2056.59,2055.74,2055.74,351.0
2025-04-16 14:20:00,2049.54,2051.67,2049.54,2050.675,1520.0
2025-04-16 14:15:00,2046.49,2050.105,2046.49,2050.105,1091.0
2025-04-16 14:10:00,2047.13,2052.03,2046.915,2052.03,1378.0
2025-04-16 14:05:00,2047.71,2048.41,2047.71,2048.41,808.0
2025-04-16 14:00:00,2045.18,2055.84,2045.18,2048.36,4313.0
2025-04-16 13:55:00,2052.345,2052.345,2043.0,2043.95,3940.0
2025-04-16 13:50:00,2053.555,2053.555,2050.895,2050.895,950.0
2025-04-16 13:45:00,2058.05,2058.095,2046.3577,2050.0,7173.0
2025-04-16 13:40:00,2055.0,2059.155,2052.05,2058.72,5354.0
2025-04-16 13:35:00,2058.845,2058.845,2055.07,2055.07,2681.0
2025-04-16 13:30:00,2061.645,2061.645,2056.7501,2059.783,1788.0
2025-04-16 13:25:00,2071.325,2071.325,2071.325,2071.325,459.0
2025-04-16 13:20:00,2073.36,2073.36,2069.93,2069.93,1169.0
2025-04-16 13:15:00,2067.57,2071.18,2067.57,2071.18,1693.0
2025-04-16 13:10:00,2067.45,2067.45,2067.45,2067.45,291.0
2025-04-16 13:05:00,2068.045,2068.045,2067.33,2067.33,2161.0
2025-04-16 13:00:00,2065.125,2066.175,2065.125,2066.175,1230.0
2025-04-16 12:55:00,2064.495,2064.495,2064.495,2064.495,137.0
2025-04-16 12:45:00,2064.97,2064.97,2064.835,2064.835,1238.0
2025-04-16 12:40:00,2066.0,2066.0,2066.0,2066.0,800.0
2025-04-16 12:35:00,2072.785,2074.98,2072.785,2072.91,2073.0
2025-04-16 12:30:00,2071.77,2075.0,2071.77,2075.0,1311.0
2025-04-16 12:25:00,2069.9136,2071.675,2068.255,2070.12,6880.0
2025-04-16 12:15:00,2065.065,2065.065,2065.065,2065.065,175.0
2025-04-16 12:10:00,2064.89,2065.53,2064.89,2065.53,718.0
2025-04-16 12:05:00,2063.295,2063.295,2063.295,2063.295,736.0
2025-04-16 11:55:00,2061.5,2061.5,2060.3,2060.3,1335.0
2025-04-16 11:50:00,2060.58,2061.13,2060.58,2061.13,639.0
2025-04-16 11:45:00,2066.36,2066.36,2066.36,2066.36,658.0
2025-04-16 11:35:00,2072.0,2072.0,2071.0,2071.0,800.0
2025-04-16 11:30:00,2071.1684,2071.1684,2071.1684,2071.1684,310.0
2025-04-16 11:25:00,2070.0,2071.945,2070.0,2071.945,411.0
2025-04-16 11:20:00,2062.64,2065.23,2062.64,2065.23,1211.0
2025-04-16 11:15:00,2058.82,2058.82,2055.89,2058.8,1942.0
2025-04-16 11:10:00,2061.91,2062.13,2059.75,2059.75,2382.0
2025-04-16 11:05:00,2058.8036,2061.835,2058.115,2061.835,4305.0
2025-04-16 11:00:00,2065.07,2065.07,2057.0,2060.88,4371.0
2025-04-16 10:55:00,2063.7,2063.7,2062.425,2062.425,941.0
2025-04-16 10:50:00,2066.08,2066.08,2060.8568,2060.8568,1344.0
2025-04-16 10:45:00,2062.23,2062.91,2062.23,2062.91,733.0
2025-04-16 10:35:00,2068.635,2071.01,2068.635,2071.01,1783.0
2025-04-16 10:30:00,2065.795,2065.795,2061.85,2061.85,1480.0
2025-04-16 10:25:00,2068.66,2070.0,2065.3366,2070.0,4506.0
2025-04-16 10:20:00,2063.351,2067.5,2049.9331,2065.0,1954.0
2025-04-16 10:15:00,2055.665,2058.46,2055.665,2058.46,2409.0
2025-04-16 10:10:00,2068.11,2068.11,2042.01,2042.01,762.0
2025-04-16 10:05:00,2042.0,2058.55,2042.0,2058.55,6442.0
2025-04-16 10:00:00,2040.0,2040.0,2030.0,2030.2,5829.0
2025-04-16 09:55:00,2045.855,2049.93,2037.71,2037.71,9554.0
2025-04-16 09:50:00,2040.0,2059.0,2040.0,2048.785,14289.0
2025-04-16 09:45:00,2052.25,2052.85,2035.56,2040.0,7732.0
2025-04-16 09:40:00,2046.5,2056.52,2044.72,2046.59,9623.0
2025-04-16 09:35:00,2043.39,2060.68,2043.39,2046.39,14039.0
2025-04-16 09:30:00,2062.35,2093.433,2049.05,2049.05,25104.0
2025-04-16 09:25:00,2097.5,2097.5,2064.0,2064.0,665.0
2025-04-16 09:20:00,2095.01,2095.01,2095.0,2095.01,21.0
2025-04-16 09:15:00,2098.99,2098.99,2000.0,2095.01,27.0
2025-04-16 09:00:00,2092.65,2099.0,2092.65,2098.99,14.0
2025-04-16 08:45:00,2099.57,2099.57,2090.0,2090.0,18.0
2025-04-16 08:40:00,2100.0,2100.0,2100.0,2100.0,1.0
2025-04-16 08:35:00,2104.0,2104.0,2094.04,2094.04,62.0
2025-04-16 08:30:00,2104.0,2104.0,2099.96,2099.96,2.0
2025-04-16 08:15:00,2144.0,2144.0,2104.0,2104.0,22.0
2025-04-16 08:00:00,2109.0,2120.0,2080.0,2104.0,261.0
2025-04-16 07:55:00,2107.6,2107.6,2107.11,2107.6,8.0
2025-04-16 07:50:00,2100.0,2107.6,2100.0,2107.6,5.0
2025-04-16 07:45:00,2106.0,2106.0,2106.0,2106.0,2.0
2025-04-16 07:30:00,2100.0,2100.0,2099.48,2100.0,4.0
2025-04-16 07:25:00,2099.47,2099.47,2099.47,2099.47,1.0
2025-04-16 07:20:00,2099.5,2099.5,2099.5,2099.5,1.0
2025-04-16 07:15:00,2103.0,2104.0,2100.0,2100.0,98.0
2025-04-16 07:05:00,2117.67,2117.67,2103.0,2103.0,31.0
2025-04-16 07:00:00,2103.0,2103.0,2103.0,2103.0,3.0
2025-04-16 06:55:00,2103.0,2103.0,2103.0,2103.0,4.0
2025-04-16 06:25:00,2103.18,2103.18,2103.15,2103.15,58.0
2025-04-16 06:15:00,2103.15,2103.15,2103.15,2103.15,4.0
2025-04-16 06:00:00,2103.15,2103.15,2103.15,2103.15,3.0
2025-04-16 05:55:00,2107.75,2107.75,2107.75,2107.75,15.0
2025-04-16 05:45:00,2103.0,2103.0,2103.0,2103.0,3.0
2025-04-16 05:25:00,2103.0,2103.0,2103.0,2103.0,10.0
2025-04-16 05:20:00,2109.0,2109.0,2103.01,2103.01,11.0
2025-04-16 05:15:00,2109.0,2109.0,2109.0,2109.0,11.0
2025-04-16 05:05:00,2107.5,2107.5,2107.5,2107.5,9.0
2025-04-16 05:00:00,2109.78,2111.44,2103.18,2107.89,153.0
2025-04-16 04:50:00,2108.8,2112.0,2108.8,2112.0,8.0
2025-04-16 04:40:00,2101.0,2102.01,2101.0,2102.01,5.0
2025-04-16 04:35:00,2099.04,2099.04,2099.04,2099.04,2.0
2025-04-16 04:30:00,2090.0,2090.0,2090.0,2090.0,1.0
2025-04-16 04:25:00,2098.0,2099.0,2087.0,2087.0,14.0
2025-04-16 04:20:00,2088.0,2090.0,2085.0,2087.5,30.0
2025-04-16 04:15:00,2088.0,2088.0,2088.0,2088.0,1.0
2025-04-16 04:00:00,2098.45,2098.45,2090.02,2090.02,17.0
2025-04-15 19:55:00,2106.0,2107.59,2105.99,2107.59,20.0
2025-04-15 19:50:00,2101.0,2101.0,2100.0,2100.0,12.0
2025-04-15 19:40:00,2101.01,2101.01,2101.0,2101.0,7.0
2025-04-15 19:35:00,2109.99,2109.99,2045.77,2045.77,27.0
2025-04-15 19:30:00,2102.2,2107.97,2100.6,2100.6,8.0
2025-04-15 19:25:00,2102.0,2102.0,2102.0,2102.0,2.0
2025-04-15 19:20:00,2102.0,2109.99,2102.0,2102.0,6.0
2025-04-15 19:15:00,2100.6,2100.6,2100.0,2100.0,16.0
2025-04-15 19:10:00,2100.6,2100.6,2100.6,2100.6,2.0
2025-04-15 19:05:00,2090.0,2090.0,2090.0,2090.0,5.0
2025-04-15 19:00:00,2105.12,2105.12,2100.0,2100.0,151.0
2025-04-15 18:55:00,2056.5307,2105.01,2056.5307,2095.0,15.0
2025-04-15 18:45:00,2108.0,2108.0,2100.0,2100.0,15.0
2025-04-15 18:40:00,2100.6,2100.6,2100.6,2100.6,1.0
2025-04-15 18:35:00,2100.16,2100.16,2100.0,2100.0,25.0
2025-04-15 18:30:00,2108.0,2108.0,2108.0,2108.0,1.0
2025-04-15 18:25:00,2100.0,2109.78,2100.0,2109.78,737.0
2025-04-15 18:20:00,2110.95,2110.95,2108.68,2108.68,6.0
2025-04-15 18:15:00,2105.3,2109.0,2105.01,2109.0,6.0
2025-04-15 18:10:00,2105.01,2105.01,2105.01,2105.01,1.0
2025-04-15 18:05:00,2109.99,2109.99,2104.15,2108.99,11.0
2025-04-15 18:00:00,2103.21,2103.21,2103.21,2103.21,20.0
2025-04-15 17:55:00,2113.57,2113.57,2111.62,2111.62,23.0
2025-04-15 17:50:00,2113.64,2113.64,2102.41,2102.41,13.0
2025-04-15 17:45:00,2113.04,2115.0,2113.04,2115.0,18.0
2025-04-15 17:40:00,2115.79,2115.79,2115.0,2115.0,17.0
2025-04-15 17:35:00,2115.0,2115.0,2115.0,2115.0,10.0
2025-04-15 17:30:00,2118.0,2118.11,2117.99,2118.11,11.0
2025-04-15 17:25:00,2117.0,2117.0,2115.6,2115.6,2.0
2025-04-15 17:20:00,2118.0,2150.0,2118.0,2150.0,23.0
2025-04-15 17:15:00,2114.0,2118.0,2114.0,2118.0,9.0
2025-04-15 17:05:00,2118.3,2118.3,2118.3,2118.3,5.0
2025-04-15 16:55:00,2117.47,2118.0,2117.47,2118.0,6.0
2025-04-15 16:50:00,2118.0,2118.0,2118.0,2118.0,4.0
2025-04-15 16:45:00,2117.0,2117.0,2117.0,2117.0,2.0
2025-04-15 16:40:00,2116.73,2118.29,2116.51,2117.47,11.0
2025-04-15 16:35:00,2107.0,2118.28,2107.0,2118.28,5.0
2025-04-15 16:30:00,2117.93,2118.0,2117.93,2118.0,2.0
2025-04-15 16:20:00,2118.3,2120.0,2118.3,2120.0,26.0
2025-04-15 16:15:00,2118.32,2118.32,2110.77,2116.94,12.0
2025-04-15 16:10:00,2118.32,2118.33,2118.32,2118.33,213.0
2025-04-15 16:05:00,2118.32,2118.32,2115.6,2115.6,23.0
2025-04-15 16:00:00,2121.87,2123.3483,2115.66,2118.3,55052.0
2025-04-15 15:55:00,2111.585,2121.87,2111.585,2121.87,36191.0
2025-04-15 15:50:00,2106.895,2113.23,2105.01,2113.23,7953.0
2025-04-15 15:45:00,2107.38,2110.99,2105.0,2110.99,2600.0
2025-04-15 15:40:00,2105.85,2111.148,2105.79,2105.79,5467.0
2025-04-15 15:35:00,2107.87,2107.87,2107.87,2107.87,1072.0
2025-04-15 15:30:00,2103.02,2109.23,2102.85,2109.23,3207.0
2025-04-15 15:25:00,2099.34,2100.93,2098.285,2100.93,3074.0
2025-04-15 15:20:00,2101.735,2101.735,2101.735,2101.735,561.0
2025-04-15 15:15:00,2103.32,2104.8293,2101.105,2101.95,3749.0
2025-04-15 15:10:00,2104.865,2106.685,2104.385,2105.495,3160.0
2025-04-15 15:00:00,2110.71,2110.71,2104.885,2105.295,3705.0
2025-04-15 14:55:00,2104.56,2114.76,2104.56,2113.73,3244.0
2025-04-15 14:50:00,2106.23,2106.23,2101.11,2104.34,2356.0
2025-04-15 14:45:00,2102.515,2102.515,2102.515,2102.515,553.0
2025-04-15 14:40:00,2100.925,2107.68,2099.65,2099.65,1543.0
2025-04-15 14:35:00,2103.0,2103.0,2102.1575,2102.1575,1699.0
2025-04-15 14:30:00,2097.21,2101.87,2095.1664,2101.87,1940.0
2025-04-15 14:25:00,2097.21,2097.21,2097.21,2097.21,2410.0
2025-04-15 14:20:00,2096.83,2096.83,2096.83,2096.83,1085.0
2025-04-15 14:15:00,2095.0,2095.0,2095.0,2095.0,324.0
2025-04-15 14:10:00,2096.0,2097.25,2095.0947,2095.0947,1961.0
2025-04-15 14:05:00,2098.0,2098.0,2096.865,2096.865,1361.0
2025-04-15 14:00:00,2098.1201,2101.31,2096.9,2100.0,2061.0
2025-04-15 13:55:00,2102.0,2103.78,2101.0,2101.0,1358.0
2025-04-15 13:50:00,2110.65,2110.65,2107.29,2108.0666,1238.0
2025-04-15 13:45:00,2111.99,2111.99,2111.08,2111.08,1463.0
2025-04-15 13:40:00,2112.278,2113.8823,2111.75,2112.295,2151.0
2025-04-15 13:35:00,2106.32,2109.27,2106.32,2109.27,815.0
2025-04-15 13:30:00,2104.66,2109.4,2100.87,2100.87,1196.0
2025-04-15 13:25:00,2106.8993,2106.8993,2097.07,2100.0,5709.0
2025-04-15 13:20:00,2104.4779,2105.375,2101.9901,2101.9901,7719.0
2025-04-15 13:15:00,2102.05,2109.3688,2102.05,2103.62,2595.0
2025-04-15 13:10:00,2102.81,2105.46,2102.81,2105.46,1505.0
2025-04-15 13:05:00,2108.4671,2108.4671,2108.4671,2108.4671,363.0
2025-04-15 13:00:00,2098.87,2103.44,2098.87,2103.44,2728.0
2025-04-15 12:55:00,2100.0,2102.205,2095.0001,2095.0001,3978.0
2025-04-15 12:50:00,2104.385,2108.63,2104.385,2108.63,889.0
2025-04-15 12:45:00,2110.6,2110.6,2105.0875,2110.4353,664.0
2025-04-15 12:40:00,2100.0001,2109.68,2100.0001,2109.68,1029.0
2025-04-15 12:35:00,2106.125,2106.125,2106.125,2106.125,352.0
2025-04-15 12:30:00,2113.575,2113.575,2113.575,2113.575,1384.0
2025-04-15 12:25:00,2115.995,2118.27,2113.97,2113.97,2803.0
2025-04-15 12:20:00,2108.9817,2117.04,2108.9817,2117.04,2899.0
2025-04-15 12:15:00,2116.58,2117.31,2116.58,2117.31,348.0
2025-04-15 12:10:00,2107.875,2113.09,2107.875,2113.09,3939.0
2025-04-15 12:05:00,2107.88,2107.88,2107.875,2107.875,915.0
2025-04-15 12:00:00,2108.76,2108.76,2104.95,2107.88,3868.0
2025-04-15 11:55:00,2107.4,2111.19,2105.0,2106.275,1806.0
2025-04-15 11:50:00,2107.3,2107.345,2101.34,2103.0,6809.0
2025-04-15 11:45:00,2114.37,2115.0,2105.6015,2107.345,7413.0
2025-04-15 11:40:00,2105.25,2111.12,2105.25,2111.12,2928.0
2025-04-15 11:35:00,2105.675,2107.12,2103.57,2105.3765,10303.0
2025-04-15 11:30:00,2102.55,2109.0,2101.0,2109.0,2529.0
2025-04-15 11:25:00,2104.275,2105.17,2098.0666,2103.835,7178.0
2025-04-15 11:20:00,2109.1,2109.1,2105.17,2108.02,2471.0
